ts_open,open,high,low,close,volume,tc,qv,nt,tbv,tbq,_,ts_ms,bar_delta
1776522540000,76105.6,76112.6,76098.4,76101.1,33.539,1776522599999,2552446.55710,876,21.169,1611031.35500,0,1776522540000,8.799
1776522600000,76101.0,76142.0,76101.0,76131.6,28.299,1776522659999,2154163.97790,1337,19.183,1460179.91120,0,1776522600000,10.067
1776522660000,76131.6,76138.0,76120.5,76138.0,19.866,1776522719999,1512407.19280,965,12.372,941882.10950,0,1776522660000,4.878
1776522720000,76138.0,76163.0,76138.0,76153.6,72.438,1776522779999,5516499.16510,2243,45.614,3473742.97930,0,1776522720000,18.789999999999992
1776522780000,76153.7,76162.6,76130.3,76140.6,49.809,1776522839999,3793065.09190,1740,30.532,2325120.46760,0,1776522780000,11.255000000000003
1776522840000,76140.6,76190.1,76140.6,76179.8,197.911,1776522899999,15073078.69440,3323,129.869,9891128.84400,0,1776522840000,61.827
1776522900000,76179.7,76203.5,76179.7,76200.8,104.779,1776522959999,7983505.56700,2595,60.049,4575318.99760,0,1776522900000,15.319000000000003
1776522960000,76200.9,76229.7,76196.0,76200.7,126.439,1776523019999,9636614.87230,2925,76.116,5801248.12020,0,1776522960000,25.793000000000006
1776523020000,76200.7,76200.7,76167.4,76200.6,48.76,1776523079999,3714823.74210,1831,12.633,962462.18080,0,1776523020000,-23.494
1776523080000,76200.7,76200.7,76177.5,76182.0,36.876,1776523139999,2809522.59640,1338,16.011,1219839.52760,0,1776523080000,-4.853999999999999
1776523140000,76182.0,76250.0,76182.0,76210.8,243.776,1776523199999,18581823.35370,3247,175.633,13387877.90350,0,1776523140000,107.49000000000001
1776523200000,76210.9,76252.1,76202.9,76202.9,169.595,1776523259999,12928346.80350,2848,120.298,9170801.16520,0,1776523200000,71.001
1776523260000,76202.9,76203.0,76175.4,76175.5,27.638,1776523319999,2105807.97090,1015,8.438,642903.73880,0,1776523260000,-10.762
1776523320000,76175.4,76186.8,76175.4,76186.7,25.107,1776523379999,1912677.50100,688,14.786,1126407.49970,0,1776523320000,4.465
1776523380000,76186.7,76217.5,76186.6,76207.9,90.251,1776523439999,6877637.04720,2202,48.14,3668394.28900,0,1776523380000,6.028999999999996
1776523440000,76207.8,76268.2,76125.1,76152.8,455.804,1776523499999,34730289.68200,6617,293.679,22377513.80000,0,1776523440000,131.55399999999997
1776523500000,76152.8,76182.9,76125.0,76172.8,51.321,1776523559999,3908440.83060,1977,24.579,1871671.20400,0,1776523500000,-2.1629999999999967
1776523560000,76172.8,76172.8,76151.4,76164.8,20.116,1776523619999,1532062.66810,871,13.635,1038430.28080,0,1776523560000,7.154
1776523620000,76164.7,76175.5,76127.3,76131.9,25.62,1776523679999,1951130.19250,1410,9.564,728305.41610,0,1776523620000,-6.492000000000001
1776523680000,76131.9,76151.5,76123.0,76151.4,23.091,1776523739999,1758121.68020,1192,11.456,872219.93400,0,1776523680000,-0.17900000000000205
1776523740000,76151.4,76151.5,76147.4,76150.7,13.817,1776523799999,1052138.90390,549,9.101,693021.56040,0,1776523740000,4.385000000000002
1776523800000,76150.8,76181.2,76150.8,76181.2,24.72,1776523859999,1882884.35390,1097,21.068,1604707.25720,0,1776523800000,17.416000000000004
1776523860000,76181.2,76181.2,76181.1,76181.1,16.748,1776523919999,1275882.57640,463,15.136,1153078.64320,0,1776523860000,13.523999999999997
1776523920000,76181.2,76223.0,76181.1,76223.0,45.969,1776523979999,3503050.47260,1820,32.751,2495778.05740,0,1776523920000,19.532999999999994
1776523980000,76223.0,76223.0,76181.2,76181.3,24.756,1776524039999,1886498.30890,942,11.807,899753.81870,0,1776523980000,-1.1419999999999995
1776524040000,76181.3,76202.7,76181.2,76200.1,97.347,1776524099999,7417446.00860,1583,83.296,6346811.08680,0,1776524040000,69.24500000000002
1776524100000,76200.0,76214.1,76194.3,76205.0,48.315,1776524159999,3681934.89960,1590,22.671,1727623.55810,0,1776524100000,-2.972999999999999
1776524160000,76204.9,76212.7,76194.3,76201.3,35.57,1776524219999,2710466.58530,1127,19.675,1499253.27210,0,1776524160000,3.780000000000001
1776524220000,76201.3,76215.0,76176.8,76189.7,56.273,1776524279999,4287942.84150,1672,27.598,2102828.78420,0,1776524220000,-1.0770000000000053
1776524280000,76189.7,76215.0,76189.7,76215.0,27.089,1776524339999,2064235.63090,1012,19.069,1453074.09220,0,1776524280000,11.049
1776524340000,76214.9,76215.0,76210.3,76211.2,30.109,1776524399999,2294700.60950,661,12.874,981156.63320,0,1776524340000,-4.361000000000001
1776524400000,76211.2,76211.2,76171.5,76201.6,47.68,1776524459999,3632574.18800,1468,25.139,1915187.92710,0,1776524400000,2.597999999999999
1776524460000,76201.6,76342.7,76201.5,76299.2,396.475,1776524519999,30248747.78160,7712,273.068,20833134.73340,0,1776524460000,149.66099999999994
1776524520000,76299.3,76314.1,76237.8,76265.6,127.265,1776524579999,9707217.30620,3928,53.681,4094655.80900,0,1776524520000,-19.903000000000006
1776524580000,76265.7,76307.8,76235.3,76238.3,192.741,1776524639999,14700331.07640,3549,135.127,10306432.78160,0,1776524580000,77.513
1776524640000,76238.2,76277.0,76238.2,76273.0,33.672,1776524699999,2567339.08680,1288,24.847,1894449.25440,0,1776524640000,16.022000000000006
1776524700000,76273.0,76273.0,76225.5,76225.6,59.881,1776524759999,4565458.20470,1701,24.715,1884154.57420,0,1776524700000,-10.451
1776524760000,76225.6,76225.6,76220.0,76225.1,25.483,1776524819999,1942393.17010,685,15.588,1188154.25510,0,1776524760000,5.692999999999998
1776524820000,76225.1,76225.1,76200.0,76200.1,20.66,1776524879999,1574540.00710,899,7.222,550405.37780,0,1776524820000,-6.215999999999999
1776524880000,76200.0,76217.4,76196.7,76196.7,74.103,1776524939999,5647246.99990,1711,58.755,4477543.19740,0,1776524880000,43.40700000000001
1776524940000,76196.7,76196.8,76164.4,76169.0,36.675,1776524999999,2793889.77190,1254,7.311,556928.27860,0,1776524940000,-22.052999999999997
1776525000000,76169.0,76169.1,76093.0,76093.1,107.389,1776525059999,8175006.54380,2796,18.74,1426317.70460,0,1776525000000,-69.90899999999999
1776525060000,76093.1,76127.3,76085.4,76127.3,98.231,1776525119999,7475759.78900,2065,71.169,5416134.19250,0,1776525060000,44.107
1776525120000,76127.3,76141.0,76099.5,76107.5,89.642,1776525179999,6823214.36550,1935,16.758,1275602.77300,0,1776525120000,-56.126
1776525180000,76107.5,76132.6,76107.5,76132.6,26.986,1776525239999,2054233.97750,841,21.161,1610805.55520,0,1776525180000,15.336000000000002
1776525240000,76132.6,76184.7,76131.0,76177.8,47.283,1776525299999,3600735.74010,1452,34.783,2648793.83830,0,1776525240000,22.283
1776525300000,76177.8,76190.5,76170.2,76172.8,64.71,1776525359999,4929624.45740,1355,38.449,2929020.48410,0,1776525300000,12.188000000000002
1776525360000,76172.8,76194.1,76172.7,76193.6,62.753,1776525419999,4781159.29510,1362,42.673,3251225.40820,0,1776525360000,22.593000000000004
1776525420000,76193.6,76195.6,76131.1,76131.1,74.8,1776525479999,5697513.64450,1449,18.893,1439404.04170,0,1776525420000,-37.013999999999996
1776525480000,76131.2,76131.2,76101.3,76107.8,45.865,1776525539999,3491338.75620,1355,19.685,1498430.17820,0,1776525480000,-6.4950000000000045
1776525540000,76107.9,76136.6,76107.9,76119.2,22.777,1776525599999,1733794.89630,1029,15.206,1157443.51850,0,1776525540000,7.634999999999998
1776525600000,76119.1,76130.3,76100.4,76100.4,22.713,1776525659999,1728908.67760,1053,8.141,619698.50670,0,1776525600000,-6.431000000000001
1776525660000,76100.4,76113.6,76100.4,76113.6,29.135,1776525719999,2217308.18500,958,17.993,1369344.13050,0,1776525660000,6.8509999999999955
1776525720000,76113.6,76161.9,76113.5,76161.8,38.891,1776525779999,2960679.82210,1355,33.61,2558647.22690,0,1776525720000,28.329
1776525780000,76161.9,76185.5,76161.8,76167.8,22.999,1776525839999,1751961.40030,1091,14.289,1088489.49210,0,1776525780000,5.579000000000001
1776525840000,76167.8,76200.7,76167.8,76200.7,25.045,1776525899999,1908039.51080,1124,17.722,1350169.28260,0,1776525840000,10.399000000000001
1776525900000,76200.7,76237.6,76165.3,76165.3,65.289,1776525959999,4975559.09320,2560,25.214,1921791.08740,0,1776525900000,-14.861000000000004
1776525960000,76165.3,76172.8,76154.5,76171.8,32.319,1776526019999,2461477.90530,1447,23.229,1769190.96490,0,1776525960000,14.138999999999996
1776526020000,76171.8,76181.4,76171.4,76176.6,8.335,1776526079999,634924.00000,631,4.402,335322.40480,0,1776526020000,0.4689999999999994
1776526080000,76176.7,76178.6,76155.7,76171.0,31.098,1776526139999,2368668.47070,1232,17.035,1297496.47330,0,1776526080000,2.9720000000000013
1776526140000,76171.1,76171.1,76164.8,76164.9,6.013,1776526199999,458001.14720,353,1.245,94829.79690,0,1776526140000,-3.5229999999999997
1776526200000,76164.9,76173.8,76153.0,76153.0,13.025,1776526259999,992031.14040,774,4.894,372754.26090,0,1776526200000,-3.237
1776526260000,76153.0,76169.6,76146.0,76160.6,18.263,1776526319999,1390826.23790,972,11.842,901816.86470,0,1776526260000,5.420999999999999
1776526320000,76160.7,76195.3,76160.6,76195.3,18.172,1776526379999,1384204.16090,1133,9.473,721567.88870,0,1776526320000,0.7740000000000009
1776526380000,76195.3,76195.4,76184.3,76184.4,11.867,1776526439999,904151.83650,513,5.377,409668.67130,0,1776526380000,-1.1130000000000013
1776526440000,76184.4,76187.5,76165.3,76183.8,30.002,1776526499999,2285508.10880,982,21.278,1620913.45430,0,1776526440000,12.553999999999998
1776526500000,76183.7,76183.8,76161.5,76161.6,13.696,1776526559999,1043237.29640,655,4.29,326777.01390,0,1776526500000,-5.116
1776526560000,76161.5,76168.2,76158.2,76164.8,16.369,1776526619999,1246701.47620,674,9.909,754690.58470,0,1776526560000,3.4490000000000016
1776526620000,76164.7,76165.0,76128.8,76137.4,20.913,1776526679999,1592277.83060,959,12.127,923261.40780,0,1776526620000,3.341000000000001
1776526680000,76137.4,76156.1,76123.5,76156.0,21.466,1776526739999,1634308.34070,1060,7.595,578251.24970,0,1776526680000,-6.276000000000002
1776526740000,76156.1,76156.1,76142.3,76142.4,10.331,1776526799999,786674.29130,453,3.345,254700.18480,0,1776526740000,-3.640999999999999
1776526800000,76142.3,76142.4,76117.9,76117.9,29.907,1776526859999,2276795.94170,985,2.378,181034.23050,0,1776526800000,-25.151
1776526860000,76118.0,76118.0,76100.1,76108.1,31.687,1776526919999,2411692.44700,1088,15.911,1210967.46550,0,1776526860000,0.134999999999998
1776526920000,76108.0,76133.7,76108.0,76125.0,20.774,1776526979999,1581444.02510,836,17.052,1298098.25720,0,1776526920000,13.329999999999998
1776526980000,76125.0,76125.1,76105.4,76106.9,13.303,1776527039999,1012499.68170,770,6.383,485790.92960,0,1776526980000,-0.5370000000000008
1776527040000,76107.0,76107.0,76086.5,76086.5,31.197,1776527099999,2373955.25990,845,9.024,686694.00890,0,1776527040000,-13.149000000000001
1776527100000,76086.5,76100.5,76086.5,76100.1,25.043,1776527159999,1905680.28720,727,16.798,1278239.58250,0,1776527100000,8.552999999999997
1776527160000,76100.2,76100.2,76100.1,76100.2,5.792,1776527219999,440772.01450,270,2.353,179063.77060,0,1776527160000,-1.0859999999999994
1776527220000,76100.1,76128.1,76100.0,76109.1,69.732,1776527279999,5307136.55930,1218,42.314,3220259.53210,0,1776527220000,14.896
1776527280000,76109.1,76109.1,76086.5,76086.6,27.811,1776527339999,2116199.13230,736,7.479,569071.57440,0,1776527280000,-12.853
1776527340000,76086.6,76089.6,76059.8,76088.5,54.355,1776527399999,4135029.24920,1774,19.662,1495712.98260,0,1776527340000,-15.030999999999999
1776527400000,76088.5,76105.4,76082.0,76089.5,39.661,1776527459999,3018154.47730,1017,7.266,552880.57380,0,1776527400000,-25.129
1776527460000,76089.6,76089.6,76039.5,76039.5,43.116,1776527519999,3279117.39220,1747,17.964,1366162.08840,0,1776527460000,-7.188000000000002
1776527520000,76039.5,76040.0,75931.9,76001.7,481.76,1776527579999,36606471.80360,5883,110.799,8419948.69490,0,1776527520000,-260.162
1776527580000,76001.6,76065.0,76001.6,76064.9,58.666,1776527639999,4460257.24190,1629,46.963,3570523.20340,0,1776527580000,35.260000000000005
1776527640000,76065.0,76084.6,76052.7,76083.6,38.227,1776527699999,2907773.13330,1429,16.286,1238834.20630,0,1776527640000,-5.654999999999994
1776527700000,76083.5,76141.2,76083.5,76141.2,32.101,1776527759999,2443054.83810,1626,25.845,1966872.96360,0,1776527700000,19.589
1776527760000,76141.2,76158.0,76124.8,76125.3,39.802,1776527819999,3030723.21380,1649,24.868,1893589.77090,0,1776527760000,9.933999999999997
1776527820000,76125.4,76139.6,76125.3,76125.3,13.869,1776527879999,1055897.29320,669,8.788,669048.63620,0,1776527820000,3.7070000000000007
1776527880000,76125.4,76136.7,76114.0,76114.1,29.134,1776527939999,2217860.07740,963,14.114,1074395.91780,0,1776527880000,-0.9059999999999988
1776527940000,76114.1,76124.8,76114.0,76124.8,15.386,1776527999999,1171174.42410,436,6.782,516234.01540,0,1776527940000,-1.8219999999999992
1776528000000,76124.8,76124.8,75985.9,75992.6,286.153,1776528059999,21760587.35870,4886,88.627,6739253.69560,0,1776528000000,-108.89900000000003
1776528060000,75992.5,76032.8,75992.5,76001.4,151.232,1776528119999,11495127.56020,2874,77.88,5919306.47560,0,1776528060000,4.527999999999992
1776528120000,76001.8,76043.2,76001.8,76043.1,36.924,1776528179999,2807429.00550,1049,24.324,1849344.00190,0,1776528120000,11.724000000000004
1776528180000,76043.1,76043.2,75983.8,75989.0,55.682,1776528239999,4232015.81370,2140,23.581,1792142.34580,0,1776528180000,-8.520000000000003
1776528240000,75988.9,76000.0,75988.8,75990.1,32.457,1776528299999,2466568.79350,1050,13.008,988521.23630,0,1776528240000,-6.4410000000000025
1776528300000,75990.0,76030.0,75990.0,76022.0,41.016,1776528359999,3117653.73120,1287,22.492,1709597.73840,0,1776528300000,3.9680000000000035
1776528360000,76022.0,76055.1,76019.0,76043.2,29.999,1776528419999,2281191.68180,1407,18.731,1424294.86730,0,1776528360000,7.4630000000000045
1776528420000,76043.1,76061.2,76043.1,76050.1,16.466,1776528479999,1252279.83490,1067,9.22,701182.68330,0,1776528420000,1.9740000000000002
1776528480000,76050.0,76081.5,76050.0,76063.1,17.567,1776528539999,1336234.63800,1142,14.778,1124080.57850,0,1776528480000,11.989
1776528540000,76063.1,76087.9,76063.1,76087.8,18.646,1776528599999,1418507.99700,957,15.071,1146528.46480,0,1776528540000,11.495999999999999
1776528600000,76087.9,76127.2,76087.8,76120.1,31.591,1776528659999,2404488.51780,1345,25.032,1905198.77010,0,1776528600000,18.473
1776528660000,76120.1,76155.0,76120.1,76142.5,45.208,1776528719999,3442377.21200,1696,25.655,1953474.99700,0,1776528660000,6.102000000000004
1776528720000,76142.4,76161.9,76142.4,76161.9,20.951,1776528779999,1595467.27400,930,16.967,1292075.20220,0,1776528720000,12.982999999999997
1776528780000,76161.8,76165.1,76161.8,76163.0,24.619,1776528839999,1875077.06670,677,17.562,1337587.83270,0,1776528780000,10.505000000000003
1776528840000,76163.1,76176.6,76139.7,76144.0,104.664,1776528899999,7971015.50490,2204,29.266,2229085.70050,0,1776528840000,-46.132000000000005
1776528900000,76144.1,76144.1,76045.9,76074.2,268.401,1776528959999,20423507.07080,4992,49.59,3773215.73520,0,1776528900000,-169.221
1776528960000,76074.2,76093.0,76015.2,76015.3,136.325,1776529019999,10368360.90190,3004,23.712,1803442.52620,0,1776528960000,-88.90099999999998
1776529020000,76015.3,76026.7,75799.0,75812.4,2006.883,1776529079999,152244770.40300,17356,488.554,37060599.11560,0,1776529020000,-1029.775
1776529080000,75812.4,75823.0,75584.1,75798.3,2163.035,1776529139999,163759831.31650,26081,787.806,59664269.62150,0,1776529080000,-587.4229999999998
1776529140000,75798.3,75964.8,75784.2,75932.2,354.443,1776529199999,26895632.81980,7791,226.979,17223652.93810,0,1776529140000,99.51500000000004
1776529200000,75932.3,76000.0,75863.4,75984.5,216.911,1776529259999,16469551.42040,5457,138.593,10524437.09520,0,1776529200000,60.27499999999998
1776529260000,75984.6,76075.4,75944.8,76024.8,345.185,1776529319999,26247463.42450,8284,242.819,18463878.37230,0,1776529260000,140.45299999999997
1776529320000,76024.8,76050.0,76017.7,76035.7,73.305,1776529379999,5574001.33990,2139,27.775,2111853.25330,0,1776529320000,-17.75500000000001
1776529380000,76035.6,76060.9,76017.7,76017.7,73.935,1776529439999,5622516.42800,2332,34.953,2658090.57390,0,1776529380000,-4.028999999999996
1776529440000,76017.7,76017.8,75990.8,75993.9,33.601,1776529499999,2553735.74810,1020,12.884,979203.38420,0,1776529440000,-7.832999999999998
1776529500000,75993.9,76012.0,75980.8,76007.4,41.113,1776529559999,3124132.57000,1392,23.695,1800545.81750,0,1776529500000,6.277000000000001
1776529560000,76007.4,76073.6,75998.9,76073.5,115.695,1776529619999,8797723.00060,3259,96.192,7314636.66440,0,1776529560000,76.689
1776529620000,76073.5,76093.4,76057.6,76068.0,58.504,1776529679999,4450517.25800,1857,31.352,2384910.72040,0,1776529620000,4.200000000000003
1776529680000,76068.1,76084.2,76059.9,76074.8,37.734,1776529739999,2870496.89970,1109,26.467,2013390.86000,0,1776529680000,15.199999999999996
1776529740000,76074.9,76074.9,76032.0,76041.2,67.401,1776529799999,5125740.99090,1430,27.286,2074935.90620,0,1776529740000,-12.828999999999994
1776529800000,76041.2,76088.6,76041.1,76088.6,62.922,1776529859999,4786929.90710,1589,45.964,3496809.18850,0,1776529800000,29.006
1776529860000,76088.6,76088.6,76011.4,76011.5,55.162,1776529919999,4195326.55930,1685,20.998,1597084.88860,0,1776529860000,-13.165999999999997
1776529920000,76011.4,76011.5,76000.0,76000.0,23.083,1776529979999,1754539.08260,729,6.029,458264.49470,0,1776529920000,-11.024999999999999
1776529980000,76000.0,76000.0,75941.2,75954.5,63.79,1776530039999,4845628.99750,2198,19.327,1467998.62290,0,1776529980000,-25.135999999999996
1776530040000,75954.6,75999.0,75954.5,75991.0,35.241,1776530099999,2677469.00250,1838,19.461,1478545.03750,0,1776530040000,3.6809999999999974
1776530100000,75991.0,76047.1,75990.9,76041.1,46.285,1776530159999,3519125.27190,1446,37.86,2878495.24640,0,1776530100000,29.435000000000002
1776530160000,76041.2,76049.1,76016.3,76016.3,14.212,1776530219999,1080618.91550,782,5.696,433097.99300,0,1776530160000,-2.8200000000000003
1776530220000,76016.3,76031.3,76012.1,76012.1,20.403,1776530279999,1551048.97690,796,11.254,855518.46470,0,1776530220000,2.1050000000000004
1776530280000,76012.1,76027.2,76012.1,76027.2,13.96,1776530339999,1061220.44790,606,7.942,603743.19800,0,1776530280000,1.9239999999999995
1776530340000,76027.2,76050.0,76009.1,76009.1,49.398,1776530399999,3755800.41450,1691,27.781,2112276.08220,0,1776530340000,6.163999999999994
