id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
121684,1779792120000,London,2133,2136,2132,2135.92,18114.7,6084.5,,,,1.6651,,,,,,,,,2100.66,,3.35253,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:42:00
121685,1779792180000,London,2135.92,2136.84,2134.14,2134.17,18120.3,-2899.93,,,,1.5889,,,,,,,,,2101.1,,3.30592,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:43:00
121686,1779792240000,London,2134.16,2136.09,2132.48,2133.43,8854.79,-294.561,,,,0.7587,,,,,,,,,2101.31,,3.32764,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:44:00
38812,1779792300000,London,2133.43,2134.95,2126.83,2130.75,65614.6,-5004.1,,,,3.9767,,,,,,,,,2102.87,,4.89499,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:45:00
121687,1779792300000,London,2133.43,2134.95,2129.56,2130.76,28878.5,-5907.77,,,,2.3145,,,,,,,,,2101.92,,3.47496,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:45:00
121688,1779792360000,London,2130.75,2130.76,2126.83,2127.57,12942.1,-3325.49,,,,1.0093,,,,,,,,,2102.16,,3.50746,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:46:00
121689,1779792420000,London,2127.56,2130.62,2127.19,2130,12648.9,4734.18,,,,0.9565,,,,,,,,,2102.4,,3.50193,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:47:00
121690,1779792480000,London,2130,2131.87,2129.38,2131.6,5028.45,878.211,,,,0.377,,,,,,,,,2102.49,,3.42965,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:48:00
121691,1779792540000,London,2131.61,2132,2130.05,2130.75,6116.68,-1383.24,,,,0.4674,,,,,,,,,2102.61,,3.32396,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:49:00
38813,1779792600000,London,2130.74,2133.23,2126.89,2127.76,26202.8,-1336.69,,,,1.5155,,,,,,,,,2103.33,,4.9982,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:50:00
121692,1779792600000,London,2130.74,2133.23,2130.4,2130.4,6101.46,-722.991,,,,0.474,,,,,,,,,2102.73,,3.28867,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:50:00
121693,1779792660000,London,2130.4,2130.41,2127.19,2127.62,7689.44,-1723.79,,,,0.61,,,,,,,,,2102.86,,3.28377,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:51:00
121694,1779792720000,London,2127.63,2128.08,2127.2,2127.91,3545.37,787.868,,,,0.2824,,,,,,,,,2102.92,,3.11207,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:52:00
121695,1779792780000,London,2127.9,2128.87,2126.89,2127.75,5761.44,-514.756,,,,0.4564,,,,,,,,,2103.02,,3.03121,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:53:00
121696,1779792840000,London,2127.75,2128.58,2127.75,2127.76,3105.14,836.973,,,,0.2501,,,,,,,,,2103.07,,2.87398,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:54:00
38814,1779792900000,London,2127.75,2129.1,2125.96,2126.79,14552.9,-2284.21,,,,0.824,,,,,,,,,2103.56,,4.86547,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:55:00
121697,1779792900000,London,2127.75,2129,2127.74,2128.67,3117.33,-126.172,,,,0.262,,,,,,,,,2103.12,,2.7587,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:55:00
121698,1779792960000,London,2128.68,2128.68,2126.71,2126.86,2318.45,-1432.63,,,,0.2044,,,,,,,,,2103.16,,2.70236,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:56:00
121699,1779793020000,London,2126.85,2127.7,2126.1,2127.69,2990.76,753.189,,,,0.2819,,,,,,,,,2103.21,,2.62362,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:57:00
121700,1779793080000,London,2127.7,2129.1,2127.7,2127.85,2603.88,-66.076,,,,0.2518,,,,,,,,,2103.25,,2.53693,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:58:00
121701,1779793140000,London,2127.84,2127.84,2125.96,2126.79,3522.43,-1412.52,,,,0.3456,,,,,,,,,2103.31,,2.49072,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 10:59:00
38815,1779793200000,London,2126.79,2129.6,2125.83,2128.63,22993.6,5949.98,,,,1.2524,,,,,,,,,2103.93,,4.78722,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:00:00
121702,1779793200000,London,2126.79,2129.6,2125.83,2128.2,14727.7,5765.58,,,,1.4378,,,,,,,,,2103.54,,2.5821,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:00:00
121703,1779793260000,London,2128.21,2128.26,2127.16,2128.08,2983.33,140.73,,,,0.3134,,,,,,,,,2103.59,,2.47624,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:01:00
121704,1779793320000,London,2128.07,2129.41,2127.86,2128.34,2119.72,117.427,,,,0.2285,,,,,,,,,2103.63,,2.41008,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:02:00
121705,1779793380000,London,2128.34,2128.49,2127.05,2127.05,1290.57,-112.711,,,,0.1418,,,,,,,,,2103.65,,2.34079,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:03:00
121706,1779793440000,London,2127.05,2128.82,2127.05,2128.63,1872.31,38.951,,,,0.2095,,,,,,,,,2103.68,,2.30001,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:04:00
38816,1779793500000,London,2128.62,2130,2127.06,2127.14,12300.8,1658.56,,,,0.6588,,,,,,,,,2104.12,,4.65528,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:05:00
121707,1779793500000,London,2128.62,2130,2128.36,2128.72,4666.95,1300.03,,,,0.5216,,,,,,,,,2103.75,,2.25287,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:05:00
121708,1779793560000,London,2128.71,2128.71,2127.47,2128.07,2952.13,931.08,,,,0.3818,,,,,,,,,2103.8,,2.18124,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:06:00
121709,1779793620000,London,2128.07,2129.16,2127.65,2129.15,1566.58,302.212,,,,0.2096,,,,,,,,,2103.83,,2.13329,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:07:00
121710,1779793680000,London,2129.16,2129.48,2127.19,2127.22,1451.3,-396.58,,,,0.1978,,,,,,,,,2103.85,,2.14448,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:08:00
121711,1779793740000,London,2127.22,2127.61,2127.06,2127.14,1663.82,-478.179,,,,0.2353,,,,,,,,,2103.87,,2.03059,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:09:00
38817,1779793800000,London,2127.14,2128.4,2124.81,2125.29,13968.2,-5139.12,,,,0.7323,,,,,,,,,2104.32,,4.57919,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:10:00
121712,1779793800000,London,2127.14,2128.4,2127.14,2127.76,867.1,21.434,,,,0.1334,,,,,,,,,2103.89,,1.97555,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:10:00
121713,1779793860000,London,2127.76,2128,2125.71,2126.24,3742.3,-1886.53,,,,0.5867,,,,,,,,,2103.94,,1.99801,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:11:00
121714,1779793920000,London,2126.24,2126.73,2125.87,2126.52,1916.29,-765.966,,,,0.3282,,,,,,,,,2103.97,,1.91673,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:12:00
121715,1779793980000,London,2126.51,2127,2125.51,2125.92,4460.85,-1010.73,,,,0.8286,,,,,,,,,2104.03,,1.88624,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:13:00
121716,1779794040000,London,2125.92,2125.98,2124.81,2125.29,2981.63,-1497.32,,,,0.5747,,,,,,,,,2104.07,,1.83508,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:14:00
38818,1779794100000,London,2125.29,2125.3,2120.6,2122.29,27991.9,-7246.55,,,,1.405,,,,,,,,,2104.64,,4.58782,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:15:00
121717,1779794100000,London,2125.29,2125.3,2123.44,2124.14,7904.12,-4023.07,,,,1.7609,,,,,,,,,2104.18,,1.83686,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:15:00
121718,1779794160000,London,2124.15,2124.39,2123.19,2123.46,3570.59,-399.623,,,,0.855,,,,,,,,,2104.22,,1.79137,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:16:00
121719,1779794220000,London,2123.46,2125.29,2123,2123,4438.41,-592.502,,,,1.1373,,,,,,,,,2104.27,,1.82699,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:17:00
121720,1779794280000,London,2123.01,2123.01,2120.6,2122.11,7673.56,-2883,,,,1.9229,,,,,,,,,2104.36,,1.86863,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:18:00
121721,1779794340000,London,2122.12,2123.86,2122.12,2122.29,4405.19,651.633,,,,1.1199,,,,,,,,,2104.41,,1.86016,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:19:00
38819,1779794400000,London,2122.29,2122.55,2117.43,2118.88,49978.4,-12502,,,,2.3257,,,,,,,,,2105.1,,4.62583,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:20:00
121722,1779794400000,London,2122.29,2122.55,2118.06,2118.42,16068.5,-2947.79,,,,3.7667,,,,,,,,,2104.56,,2.04801,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:20:00
121723,1779794460000,London,2118.42,2120.85,2118.28,2118.61,18429.9,-5830.51,,,,3.9858,,,,,,,,,2104.73,,2.08529,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:21:00
121724,1779794520000,London,2118.61,2119.63,2118,2118.23,5996.17,-1507.74,,,,1.2743,,,,,,,,,2104.78,,2.05277,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:22:00
121725,1779794580000,London,2118.23,2118.83,2117.43,2117.75,5711.27,-2281.68,,,,1.2141,,,,,,,,,2104.83,,2.00614,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:23:00
121726,1779794640000,London,2117.75,2118.93,2117.75,2118.88,3772.66,65.675,,,,0.7982,,,,,,,,,2104.86,,1.94713,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:24:00
38820,1779794700000,London,2118.88,2121.19,2118.41,2119.38,10304.4,1445.43,,,,0.4732,,,,,,,,,2105.19,,4.49399,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:25:00
121727,1779794700000,London,2118.88,2119,2118.41,2118.78,1495.61,820.451,,,,0.3201,,,,,,,,,2104.87,,1.8502,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:25:00
121728,1779794760000,London,2118.79,2120.18,2118.78,2120.11,2618.62,1064.17,,,,0.5593,,,,,,,,,2104.9,,1.81804,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:26:00
121729,1779794820000,London,2120.1,2120.26,2119.64,2120.17,2021.23,-367.104,,,,0.4347,,,,,,,,,2104.91,,1.73246,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:27:00
121730,1779794880000,London,2120.16,2121.19,2120.01,2120.77,2069.86,416.27,,,,0.4469,,,,,,,,,2104.93,,1.693,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:28:00
121731,1779794940000,London,2120.78,2120.99,2119.16,2119.38,2099.11,-488.355,,,,0.4579,,,,,,,,,2104.95,,1.70279,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:29:00
38821,1779795000000,London,2119.38,2122.9,2118.94,2120.56,17792.3,-1088.71,,,,0.7984,,,,,,,,,2105.36,,4.45584,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:30:00
121732,1779795000000,London,2119.38,2119.65,2119.11,2119.47,1071.04,-150.297,,,,0.2594,,,,,,,,,2104.96,,1.61973,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:30:00
121733,1779795060000,London,2119.47,2120.57,2119.46,2120.08,3087.04,1247.55,,,,0.747,,,,,,,,,2104.99,,1.58332,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:31:00
121734,1779795120000,London,2120.07,2122.9,2119.81,2122.34,3252.89,671.931,,,,0.78,,,,,,,,,2105.02,,1.69094,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:32:00
121735,1779795180000,London,2122.35,2122.79,2121.84,2122.59,2704.7,226.949,,,,0.6413,,,,,,,,,2105.05,,1.63802,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:33:00
121736,1779795240000,London,2122.59,2122.6,2118.94,2120.56,7676.59,-3084.85,,,,1.7403,,,,,,,,,2105.12,,1.78245,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:34:00
38822,1779795300000,London,2120.57,2121.38,2117.63,2120.47,10035.6,-1038.12,,,,0.447,,,,,,,,,2105.44,,4.40543,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:35:00
121737,1779795300000,London,2120.57,2121.38,2118.44,2118.67,2868,-865.895,,,,0.6591,,,,,,,,,2105.15,,1.86513,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:35:00
121738,1779795360000,London,2118.67,2119.91,2118,2119.62,1766.13,85.414,,,,0.4096,,,,,,,,,2105.16,,1.86833,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:36:00
121739,1779795420000,London,2119.62,2119.8,2118.74,2118.74,1605.62,-1055.31,,,,0.3723,,,,,,,,,2105.18,,1.81059,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:37:00
121740,1779795480000,London,2118.73,2118.97,2117.63,2117.63,1981.64,-481.734,,,,0.4576,,,,,,,,,2105.19,,1.77698,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:38:00
121741,1779795540000,London,2117.63,2120.48,2117.63,2120.47,1814.22,1279.41,,,,0.4184,,,,,,,,,2105.21,,1.85362,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:39:00
38823,1779795600000,London,2120.47,2122.5,2120.47,2120.68,16630.7,-517.191,,,,0.7277,,,,,,,,,2105.6,,4.23575,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:40:00
121742,1779795600000,London,2120.47,2121.45,2120.47,2121.35,1912.22,768.568,,,,0.4375,,,,,,,,,2105.23,,1.79122,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:40:00
121743,1779795660000,London,2121.35,2122.5,2121.34,2122.17,6495.12,3679.21,,,,1.4556,,,,,,,,,2105.29,,1.74614,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:41:00
121744,1779795720000,London,2122.16,2122.17,2121.11,2121.11,5999.57,-5055.47,,,,1.3047,,,,,,,,,2105.35,,1.69713,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:42:00
121745,1779795780000,London,2121.1,2121.4,2120.8,2120.88,1406.94,-110.711,,,,0.3129,,,,,,,,,2105.36,,1.61876,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:43:00
121746,1779795840000,London,2120.89,2121.14,2120.67,2120.68,816.904,201.218,,,,0.1846,,,,,,,,,2105.37,,1.53671,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:44:00
38824,1779795900000,London,2120.67,2122.3,2120.02,2121.71,5226,1286.51,,,,0.2297,,,,,,,,,2105.65,,4.09606,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:45:00
121747,1779795900000,London,2120.67,2120.68,2120.33,2120.59,643.262,70.92,,,,0.1538,,,,,,,,,2105.37,,1.45194,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:45:00
121748,1779795960000,London,2120.59,2121.26,2120.02,2120.98,1635.45,361.166,,,,0.3972,,,,,,,,,2105.39,,1.4368,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:46:00
121749,1779796020000,London,2120.97,2121.95,2120.69,2121.95,950.13,288.626,,,,0.2374,,,,,,,,,2105.4,,1.42417,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:47:00
121750,1779796080000,London,2121.94,2122,2121.37,2121.54,797.491,162.299,,,,0.2114,,,,,,,,,2105.41,,1.36745,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:48:00
121751,1779796140000,London,2121.55,2122.3,2121.54,2121.71,1199.67,403.503,,,,0.3273,,,,,,,,,2105.42,,1.32406,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:49:00
38825,1779796200000,London,2121.72,2122.29,2121.11,2121.43,4566.16,-550.403,,,,0.201,,,,,,,,,2105.69,,3.88777,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:50:00
121752,1779796200000,London,2121.72,2121.75,2121.11,2121.69,717.424,3.902,,,,0.2275,,,,,,,,,2105.42,,1.2752,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:50:00
121753,1779796260000,London,2121.7,2122.29,2121.69,2121.71,701.558,79.862,,,,0.2737,,,,,,,,,2105.43,,1.22697,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:51:00
121754,1779796320000,London,2121.71,2121.71,2121.28,2121.51,628.994,238.31,,,,0.2638,,,,,,,,,2105.44,,1.17004,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:52:00
121755,1779796380000,London,2121.51,2121.71,2121.24,2121.65,1804.87,-644.204,,,,0.8008,,,,,,,,,2105.45,,1.12004,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:53:00
121756,1779796440000,London,2121.65,2121.7,2121.42,2121.43,713.317,-228.273,,,,0.3315,,,,,,,,,2105.46,,1.06004,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:54:00
38826,1779796500000,London,2121.43,2122.35,2119.99,2120,7491.5,-1512.55,,,,0.3279,,,,,,,,,2105.76,,3.77864,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:55:00
121757,1779796500000,London,2121.43,2122.35,2121.26,2121.45,1165.08,-53.245,,,,0.5442,,,,,,,,,2105.47,,1.06218,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:55:00
121758,1779796560000,London,2121.45,2121.45,2120,2120.01,1133.84,-460.238,,,,0.5422,,,,,,,,,2105.48,,1.08988,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:56:00
121759,1779796620000,London,2120.01,2120.45,2120,2120.44,1434.4,219.901,,,,0.6924,,,,,,,,,2105.49,,1.04417,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:57:00
121760,1779796680000,London,2120.43,2121.27,2120.43,2120.8,1318.79,337.682,,,,0.6443,,,,,,,,,2105.51,,1.02959,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:58:00
121761,1779796740000,London,2120.81,2120.82,2119.99,2120,2439.38,-1556.65,,,,1.1853,,,,,,,,,2105.53,,1.01533,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 11:59:00
38827,1779796800000,London,2119.99,2122.32,2119.81,2121.8,7672.97,2088.15,,,,0.3337,,,,,,,,,2105.83,,3.68802,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:00:00
121762,1779796800000,London,2119.99,2120.68,2119.81,2120.39,1774.55,521.042,,,,0.8525,,,,,,,,,2105.54,,1.00495,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:00:00
121763,1779796860000,London,2120.39,2121.4,2120.38,2120.98,1885.01,1234.85,,,,0.9234,,,,,,,,,2105.56,,1.00603,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:01:00
121764,1779796920000,London,2120.98,2122,2120.73,2121.86,784.539,375.761,,,,0.4004,,,,,,,,,2105.57,,1.02488,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:02:00
121765,1779796980000,London,2121.86,2122.32,2121.5,2121.59,1352.08,460.819,,,,0.7064,,,,,,,,,2105.58,,1.01025,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:03:00
121766,1779797040000,London,2121.59,2121.81,2120.57,2121.8,1876.79,-504.325,,,,1.0907,,,,,,,,,2105.6,,1.02666,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:04:00
38828,1779797100000,London,2121.8,2121.96,2110.58,2111.3,57229.7,-17491.6,,,,2.3075,,,,,,,,,2106.11,,4.23745,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:05:00
121767,1779797100000,London,2121.8,2121.96,2119.41,2119.41,2007.85,-1269.64,,,,1.1866,,,,,,,,,2105.61,,1.13547,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:05:00
121768,1779797160000,London,2119.41,2119.8,2115.86,2116.55,12900,-9121.73,,,,6.2524,,,,,,,,,2105.7,,1.33579,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:06:00
121769,1779797220000,London,2116.55,2117,2113.02,2113.03,14631.7,-5096.78,,,,5.8587,,,,,,,,,2105.77,,1.52466,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:07:00
121770,1779797280000,London,2113.03,2115,2111.21,2112.48,16324.4,-2239.87,,,,5.4862,,,,,,,,,2105.84,,1.68647,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:08:00
121771,1779797340000,London,2112.48,2113.1,2110.58,2111.3,11365.7,236.392,,,,3.4505,,,,,,,,,2105.88,,1.74601,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:09:00
38829,1779797400000,London,2111.3,2117.26,2110.03,2116.8,21278.1,2063.21,,,,0.8383,,,,,,,,,2106.21,,4.4512,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:10:00
121772,1779797400000,London,2111.3,2112.64,2110.03,2112.64,9191.28,-842.821,,,,2.599,,,,,,,,,2105.91,,1.80772,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:10:00
121773,1779797460000,London,2112.64,2113.12,2111.76,2111.91,3358.24,846.16,,,,0.9785,,,,,,,,,2105.92,,1.77574,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:11:00
121774,1779797520000,London,2111.91,2113.97,2111.9,2113.96,2902.9,460.089,,,,0.8721,,,,,,,,,2105.93,,1.79676,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:12:00
121775,1779797580000,London,2113.96,2117.26,2113.82,2117.16,4234.09,1953.45,,,,1.237,,,,,,,,,2105.95,,1.91414,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:13:00
121776,1779797640000,London,2117.15,2117.16,2116.32,2116.8,1591.54,-353.672,,,,0.4615,,,,,,,,,2105.96,,1.83741,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:14:00
38830,1779797700000,London,2116.81,2118.52,2113.35,2115.42,14605.9,-629.929,,,,0.5669,,,,,,,,,2106.29,,4.50255,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:15:00
121777,1779797700000,London,2116.81,2118.24,2116.67,2117.59,2738.33,447.007,,,,0.7782,,,,,,,,,2105.98,,1.81831,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:15:00
121778,1779797760000,London,2117.59,2118.52,2116.78,2116.97,2426.54,-110.112,,,,0.6845,,,,,,,,,2106,,1.81272,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:16:00
121779,1779797820000,London,2116.96,2117.08,2115.77,2116.41,2713.92,-390.689,,,,0.7531,,,,,,,,,2106.01,,1.77681,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:17:00
121780,1779797880000,London,2116.4,2116.53,2113.35,2113.72,5120.37,-1569.33,,,,1.3662,,,,,,,,,2106.04,,1.87704,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:18:00
121781,1779797940000,London,2113.73,2115.5,2113.72,2115.42,1606.73,993.199,,,,0.4272,,,,,,,,,2106.04,,1.87011,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:19:00
38831,1779798000000,London,2115.42,2115.67,2113.67,2114.2,5060.05,-239.563,,,,0.1955,,,,,,,,,2106.31,,4.32379,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:20:00
121782,1779798000000,London,2115.42,2115.67,2114.78,2114.79,1484.71,-246.562,,,,0.392,,,,,,,,,2106.05,,1.8001,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:20:00
121783,1779798060000,London,2114.79,2115.63,2114.59,2115.6,592.726,184.71,,,,0.1567,,,,,,,,,2106.06,,1.74581,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:21:00
121784,1779798120000,London,2115.6,2115.65,2114.65,2115.1,949.997,301.597,,,,0.2504,,,,,,,,,2106.06,,1.69253,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:22:00
121785,1779798180000,London,2115.09,2115.44,2114.3,2114.42,788.267,-232.149,,,,0.2096,,,,,,,,,2106.06,,1.65307,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:23:00
121786,1779798240000,London,2114.42,2114.46,2113.67,2114.2,1244.35,-247.159,,,,0.3294,,,,,,,,,2106.07,,1.59142,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:24:00
38832,1779798300000,London,2114.2,2115.82,2112.28,2115.82,8389.69,911.416,,,,0.3216,,,,,,,,,2106.35,,4.26781,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:25:00
121787,1779798300000,London,2114.2,2114.26,2112.28,2112.87,1985.11,-562.324,,,,0.5217,,,,,,,,,2106.08,,1.61918,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:25:00
121788,1779798360000,London,2112.87,2113.89,2112.3,2113.16,1347.31,73.737,,,,0.3534,,,,,,,,,2106.08,,1.61709,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:26:00
121789,1779798420000,London,2113.17,2114.09,2113.16,2113.72,1236.79,749.662,,,,0.325,,,,,,,,,2106.09,,1.56801,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:27:00
121790,1779798480000,London,2113.73,2113.91,2113.11,2113.91,1570.39,-341.138,,,,0.4117,,,,,,,,,2106.09,,1.51316,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:28:00
121791,1779798540000,London,2113.92,2115.82,2113.92,2115.82,2250.09,991.479,,,,0.5909,,,,,,,,,2106.1,,1.5415,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:29:00
38833,1779798600000,London,2115.83,2117.66,2114.5,2117.16,10287.4,2279.02,,,,0.3911,,,,,,,,,2106.41,,4.18868,,ETHUSDT,,,,,,,,,,,,,,,,,2026-05-26 12:30:00
