id,ts_ms,session,open,high,low,close,volume,bar_delta,cvd_slope,obi_l5,dz,vr,stacked_imb,absorption,thin_above,thin_below,bid_wall,ask_wall,vpin,oi_momentum,vwap,regime,atr,operative,symbol,asian_high,asian_low,prev_day_high,prev_day_low,swing_high_50,swing_low_50,equal_high,equal_low,obi_fast,obi_slow,liq_ratio,spread_ticks,cvd_divergence,sweep_confirmed,obi_l10,obi_l20,datetime_utc
202788,1780221900000,London,82.67,82.68,82.64,82.64,7136.39,-2410.01,,,,0.9315,,,,,,,,,82.917,,0.061989,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:05:00
202789,1780221960000,London,82.65,82.69,82.64,82.66,7211.56,435.26,,,,0.942,,,,,,,,,82.9164,,0.0611326,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:06:00
202790,1780222020000,London,82.65,82.7,82.63,82.64,6025.91,-45.17,,,,0.775,,,,,,,,,82.9159,,0.061766,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:07:00
202791,1780222080000,London,82.63,82.68,82.63,82.68,3296.67,944.71,,,,0.435,,,,,,,,,82.9156,,0.0609256,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:08:00
202792,1780222140000,London,82.68,82.69,82.67,82.69,1180.41,547.09,,,,0.1564,,,,,,,,,82.9155,,0.0580023,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:09:00
55035,1780222200000,London,82.69,82.7,82.65,82.69,11991.5,1000.67,,,,0.4509,,,,,,,,,82.9101,,0.11811,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:10:00
202793,1780222200000,London,82.69,82.69,82.65,82.66,3174.63,-2418.39,,,,0.4582,,,,,,,,,82.9153,,0.0567164,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:10:00
202794,1780222260000,London,82.66,82.69,82.65,82.69,1658.62,1508.2,,,,0.2537,,,,,,,,,82.9152,,0.0555224,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:11:00
202795,1780222320000,London,82.69,82.7,82.67,82.68,1441.95,-276.69,,,,0.2295,,,,,,,,,82.915,,0.0536994,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:12:00
202796,1780222380000,London,82.68,82.68,82.66,82.67,1490.82,287.24,,,,0.243,,,,,,,,,82.9149,,0.0512923,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:13:00
202797,1780222440000,London,82.67,82.7,82.65,82.69,4225.45,1900.31,,,,0.7007,,,,,,,,,82.9146,,0.0512,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:14:00
55036,1780222500000,London,82.69,82.71,82.57,82.57,31467.6,-18774.9,,,,1.1666,,,,,,,,,82.9072,,0.119673,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:15:00
202798,1780222500000,London,82.69,82.69,82.67,82.69,1500.1,93.34,,,,0.2593,,,,,,,,,82.9145,,0.0489714,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:15:00
202799,1780222560000,London,82.69,82.71,82.68,82.69,3415.72,1347.06,,,,0.5858,,,,,,,,,82.9142,,0.0476163,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:16:00
202800,1780222620000,London,82.68,82.69,82.64,82.64,11717.1,-11414.7,,,,1.8974,,,,,,,,,82.9133,,0.0477866,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:17:00
202801,1780222680000,London,82.64,82.66,82.59,82.6,8960.31,-6330.85,,,,1.4168,,,,,,,,,82.9124,,0.0493732,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:18:00
202802,1780222740000,London,82.6,82.61,82.57,82.57,5874.32,-2469.74,,,,0.9303,,,,,,,,,82.9118,,0.0487037,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:19:00
55037,1780222800000,London,82.57,82.58,82.43,82.51,98361.9,-12770.2,,,,3.3128,,,,,,,,,82.8949,,0.12184,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:20:00
202803,1780222800000,London,82.57,82.58,82.47,82.49,31979.4,-12891.4,,,,4.3571,,,,,,,,,82.9077,,0.053082,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:20:00
202804,1780222860000,London,82.48,82.53,82.47,82.47,12657.2,-6322.91,,,,1.65,,,,,,,,,82.906,,0.0535762,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:21:00
202805,1780222920000,London,82.47,82.51,82.43,82.5,33134.8,-1142.68,,,,3.8528,,,,,,,,,82.9016,,0.0554636,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:22:00
202806,1780222980000,London,82.5,82.5,82.43,82.45,4439.38,-649.74,,,,0.5138,,,,,,,,,82.901,,0.0565019,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:23:00
202807,1780223040000,London,82.44,82.53,82.43,82.51,16151.1,8236.51,,,,1.7775,,,,,,,,,82.8989,,0.0596089,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:24:00
55038,1780223100000,London,82.5,82.6,82.48,82.59,22106.9,11642.1,,,,0.7335,,,,,,,,,82.8925,,0.121708,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:25:00
202808,1780223100000,London,82.5,82.55,82.48,82.55,4304.93,1905.07,,,,0.4716,,,,,,,,,82.8984,,0.0603511,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:25:00
202809,1780223160000,London,82.54,82.55,82.53,82.54,3675.5,1401.46,,,,0.405,,,,,,,,,82.898,,0.0574689,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:26:00
202810,1780223220000,London,82.54,82.55,82.52,82.54,4511.1,2677.54,,,,0.5071,,,,,,,,,82.8975,,0.0555068,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:27:00
202811,1780223280000,London,82.54,82.59,82.54,82.58,5892.1,3650.38,,,,0.7041,,,,,,,,,82.8969,,0.0551135,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:28:00
202812,1780223340000,London,82.58,82.6,82.57,82.59,3723.25,2007.67,,,,0.4565,,,,,,,,,82.8965,,0.0533197,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:29:00
55039,1780223400000,London,82.6,82.64,82.57,82.64,11754.1,2327,,,,0.4001,,,,,,,,,82.8915,,0.118015,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:30:00
202813,1780223400000,London,82.6,82.62,82.59,82.61,2803.81,904.19,,,,0.3515,,,,,,,,,82.8963,,0.051654,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:30:00
202814,1780223460000,London,82.62,82.62,82.57,82.58,2866.89,-1379.41,,,,0.3883,,,,,,,,,82.896,,0.0515358,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:31:00
202815,1780223520000,London,82.58,82.63,82.58,82.63,3678.56,2717.94,,,,0.5252,,,,,,,,,82.8957,,0.0514261,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:32:00
202816,1780223580000,London,82.63,82.64,82.62,82.64,1583.41,302.73,,,,0.2334,,,,,,,,,82.8955,,0.0491814,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:33:00
202817,1780223640000,London,82.64,82.64,82.63,82.64,821.41,-218.45,,,,0.1229,,,,,,,,,82.8955,,0.0463827,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:34:00
55040,1780223700000,London,82.63,82.63,82.53,82.53,44597.3,-23252.6,,,,1.5051,,,,,,,,,82.8871,,0.117442,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:35:00
202818,1780223700000,London,82.63,82.63,82.57,82.58,8974.87,-6569.67,,,,1.3305,,,,,,,,,82.8946,,0.0480697,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:35:00
202819,1780223760000,London,82.58,82.6,82.54,82.54,12500,-5602.51,,,,1.8058,,,,,,,,,82.8934,,0.0489218,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:36:00
202820,1780223820000,London,82.55,82.56,82.53,82.55,3226.35,1368.89,,,,0.4725,,,,,,,,,82.893,,0.0475703,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:37:00
202821,1780223880000,London,82.55,82.57,82.55,82.55,8622.29,-7655.53,,,,1.2307,,,,,,,,,82.8921,,0.045601,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:38:00
202822,1780223940000,London,82.55,82.58,82.53,82.53,11273.8,-4793.75,,,,1.5354,,,,,,,,,82.8909,,0.0459152,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:39:00
55041,1780224000000,London,82.54,82.55,82.49,82.53,20734.8,-3012.52,,,,0.694,,,,,,,,,82.8848,,0.113339,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:40:00
202823,1780224000000,London,82.54,82.55,82.5,82.5,5542.7,-1755.62,,,,0.7468,,,,,,,,,82.8903,,0.046207,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:40:00
202824,1780224060000,London,82.51,82.51,82.49,82.49,6831.06,-5302.7,,,,0.8995,,,,,,,,,82.8895,,0.044335,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:41:00
202825,1780224120000,London,82.5,82.51,82.49,82.51,2580.52,712.56,,,,0.3381,,,,,,,,,82.8892,,0.0425968,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:42:00
202826,1780224180000,London,82.5,82.54,82.5,82.54,2779.22,2416.26,,,,0.3621,,,,,,,,,82.8889,,0.0424113,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:43:00
202827,1780224240000,London,82.54,82.54,82.5,82.53,3001.28,916.98,,,,0.3931,,,,,,,,,82.8885,,0.0422391,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:44:00
55042,1780224300000,London,82.53,82.56,82.46,82.55,21794,90.76,,,,0.733,,,,,,,,,82.8824,,0.112386,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:45:00
202828,1780224300000,London,82.53,82.53,82.48,82.49,4505.15,-392.55,,,,0.5825,,,,,,,,,82.888,,0.0427934,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:45:00
202829,1780224360000,London,82.5,82.5,82.46,82.47,6206.34,-3544.62,,,,0.7929,,,,,,,,,82.8873,,0.0425939,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:46:00
202830,1780224420000,London,82.48,82.5,82.47,82.48,5112.13,1283.91,,,,0.672,,,,,,,,,82.8866,,0.0416944,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:47:00
202831,1780224480000,London,82.48,82.53,82.48,82.52,2766.96,114.46,,,,0.3739,,,,,,,,,82.8863,,0.0422876,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:48:00
202832,1780224540000,London,82.52,82.56,82.5,82.55,3203.44,2629.56,,,,0.4381,,,,,,,,,82.886,,0.0435528,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:49:00
55043,1780224600000,London,82.56,82.59,82.53,82.58,22475.1,9104.58,,,,0.8077,,,,,,,,,82.8803,,0.108645,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:50:00
202833,1780224600000,London,82.56,82.58,82.53,82.53,7952.59,3249.29,,,,1.2215,,,,,,,,,82.8852,,0.0440133,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:50:00
202834,1780224660000,London,82.53,82.57,82.53,82.57,3333.01,2423.41,,,,0.5376,,,,,,,,,82.8848,,0.0437266,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:51:00
202835,1780224720000,London,82.57,82.59,82.56,82.59,1883.61,1769.53,,,,0.3652,,,,,,,,,82.8847,,0.0427462,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:52:00
202836,1780224780000,London,82.59,82.59,82.54,82.55,5011.23,1280.13,,,,0.9679,,,,,,,,,82.8842,,0.0432643,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:53:00
202837,1780224840000,London,82.55,82.59,82.55,82.58,4294.7,382.22,,,,0.8981,,,,,,,,,82.8838,,0.0430311,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:54:00
55044,1780224900000,London,82.57,82.68,82.56,82.67,28536.8,15986.5,,,,1.0163,,,,,,,,,82.8782,,0.109456,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:55:00
202838,1780224900000,London,82.57,82.59,82.56,82.59,10832.2,2644.27,,,,2.1666,,,,,,,,,82.8828,,0.0421003,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:55:00
202839,1780224960000,London,82.58,82.6,82.58,82.59,1208.11,692.99,,,,0.2457,,,,,,,,,82.8827,,0.0405217,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:56:00
202840,1780225020000,London,82.6,82.67,82.59,82.67,10810.7,10369.9,,,,2.1084,,,,,,,,,82.8819,,0.0433416,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:57:00
202841,1780225080000,London,82.67,82.68,82.65,82.66,3438.94,431.56,,,,0.6816,,,,,,,,,82.8817,,0.0423886,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:58:00
202842,1780225140000,London,82.66,82.67,82.66,82.67,2246.88,1847.74,,,,0.4497,,,,,,,,,82.8816,,0.0400752,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 10:59:00
55045,1780225200000,London,82.67,82.78,82.66,82.73,33206.3,-551.29,,,,1.1552,,,,,,,,,82.8767,,0.110209,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:00:00
202843,1780225200000,London,82.67,82.73,82.66,82.71,5360.14,848.78,,,,1.0548,,,,,,,,,82.8813,,0.0422127,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:00:00
202844,1780225260000,London,82.71,82.71,82.7,82.71,2846.46,-1781.74,,,,0.5602,,,,,,,,,82.8811,,0.0399118,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:01:00
202845,1780225320000,London,82.71,82.76,82.7,82.76,3929.72,1785,,,,0.7722,,,,,,,,,82.881,,0.0413466,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:02:00
202846,1780225380000,London,82.76,82.78,82.71,82.71,9129.78,-5207.76,,,,1.7094,,,,,,,,,82.8806,,0.0433933,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:03:00
202847,1780225440000,London,82.71,82.73,82.68,82.73,11940.2,3804.43,,,,2.0906,,,,,,,,,82.88,,0.0438652,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:04:00
55046,1780225500000,London,82.73,82.77,82.71,82.77,7572.68,673.22,,,,0.2662,,,,,,,,,82.8764,,0.106622,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:05:00
202848,1780225500000,London,82.73,82.76,82.71,82.71,2701.97,-1453.97,,,,0.4911,,,,,,,,,82.8799,,0.0443034,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:05:00
202849,1780225560000,London,82.72,82.76,82.72,82.75,2141.27,966.85,,,,0.4152,,,,,,,,,82.8798,,0.0447103,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:06:00
202850,1780225620000,London,82.74,82.76,82.74,82.75,879,518.02,,,,0.1731,,,,,,,,,82.8797,,0.0429453,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:07:00
202851,1780225680000,London,82.75,82.76,82.75,82.75,925.66,265.52,,,,0.192,,,,,,,,,82.8797,,0.040592,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:08:00
202852,1780225740000,London,82.76,82.77,82.75,82.77,924.78,376.8,,,,0.2065,,,,,,,,,82.8797,,0.0391212,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:09:00
55047,1780225800000,London,82.77,82.81,82.74,82.77,19810.5,-5304.52,,,,0.6941,,,,,,,,,82.8758,,0.104007,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:10:00
202853,1780225800000,London,82.77,82.8,82.76,82.79,3877.56,-677.92,,,,0.8769,,,,,,,,,82.8796,,0.039184,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:10:00
202854,1780225860000,London,82.8,82.81,82.78,82.79,7382.67,-1551.29,,,,1.6627,,,,,,,,,82.8794,,0.038528,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:11:00
202855,1780225920000,London,82.8,82.8,82.75,82.75,5601.5,-4396.16,,,,1.2336,,,,,,,,,82.8792,,0.0393474,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:12:00
202856,1780225980000,London,82.75,82.75,82.74,82.75,807.47,-512.07,,,,0.1804,,,,,,,,,82.8792,,0.0372511,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:13:00
202857,1780226040000,London,82.75,82.78,82.74,82.77,2141.34,1832.92,,,,0.4816,,,,,,,,,82.8791,,0.0374475,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:14:00
55048,1780226100000,London,82.78,82.79,82.72,82.74,10660.3,-1280.2,,,,0.3776,,,,,,,,,82.8755,,0.101578,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:15:00
202858,1780226100000,London,82.78,82.79,82.75,82.76,3337.21,70.73,,,,0.7572,,,,,,,,,82.879,,0.0376298,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:15:00
202859,1780226160000,London,82.75,82.76,82.72,82.72,2688.48,-659.28,,,,0.6266,,,,,,,,,82.8789,,0.0377991,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:16:00
202860,1780226220000,London,82.73,82.75,82.72,82.75,1332.15,820.59,,,,0.3199,,,,,,,,,82.8788,,0.037242,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:17:00
202861,1780226280000,London,82.74,82.76,82.74,82.75,989.43,610.37,,,,0.241,,,,,,,,,82.8788,,0.0360105,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:18:00
202862,1780226340000,London,82.75,82.76,82.73,82.74,2313.07,-2122.61,,,,0.5676,,,,,,,,,82.8787,,0.0355811,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:19:00
55049,1780226400000,London,82.74,82.74,82.63,82.7,14542.8,1259.77,,,,0.5214,,,,,,,,,82.8747,,0.102179,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:20:00
202863,1780226400000,London,82.74,82.74,82.67,82.67,2948.07,-2732.27,,,,0.7543,,,,,,,,,82.8785,,0.0380396,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:20:00
202864,1780226460000,London,82.68,82.68,82.67,82.67,738.61,-207.07,,,,0.1932,,,,,,,,,82.8785,,0.0360368,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:21:00
202865,1780226520000,London,82.67,82.7,82.64,82.65,4023.74,352.42,,,,1.0335,,,,,,,,,82.8782,,0.0377485,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:22:00
202866,1780226580000,London,82.65,82.67,82.63,82.67,4489.45,2243.15,,,,1.1583,,,,,,,,,82.8779,,0.0379093,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:23:00
202867,1780226640000,London,82.66,82.7,82.66,82.7,2342.96,1603.54,,,,0.6148,,,,,,,,,82.8778,,0.0380586,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:24:00
55050,1780226700000,London,82.7,82.82,82.69,82.8,12683.6,4035.86,,,,0.4738,,,,,,,,,82.8743,,0.104166,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:25:00
202868,1780226700000,London,82.7,82.71,82.69,82.71,479.15,347.33,,,,0.1382,,,,,,,,,82.8778,,0.0367687,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:25:00
202869,1780226760000,London,82.71,82.73,82.7,82.72,1528.82,683.18,,,,0.4397,,,,,,,,,82.8777,,0.0362852,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:26:00
202870,1780226820000,London,82.73,82.79,82.73,82.78,1571.12,213.36,,,,0.4958,,,,,,,,,82.8777,,0.0386934,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:27:00
202871,1780226880000,London,82.79,82.79,82.77,82.79,4960.51,1024.25,,,,1.5409,,,,,,,,,82.8775,,0.0373582,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:28:00
202872,1780226940000,London,82.78,82.82,82.78,82.8,4144.02,1767.74,,,,1.2624,,,,,,,,,82.8774,,0.0375469,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:29:00
55051,1780227000000,London,82.81,82.81,82.7,82.73,9506.45,-2315.35,,,,0.3611,,,,,,,,,82.8739,,0.104583,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:30:00
202873,1780227000000,London,82.81,82.81,82.74,82.75,2716.81,-2221.53,,,,0.8505,,,,,,,,,82.8773,,0.039865,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:30:00
202874,1780227060000,London,82.74,82.76,82.71,82.72,2929.21,-648.09,,,,0.9162,,,,,,,,,82.8772,,0.0405889,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:31:00
202875,1780227120000,London,82.72,82.75,82.7,82.75,2024.89,812.59,,,,0.6462,,,,,,,,,82.8771,,0.0412611,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:32:00
202876,1780227180000,London,82.74,82.75,82.72,82.74,758.47,-116.09,,,,0.2657,,,,,,,,,82.8771,,0.0404568,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:33:00
202877,1780227240000,London,82.74,82.74,82.71,82.73,1077.07,-142.23,,,,0.4321,,,,,,,,,82.8771,,0.0397099,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:34:00
55052,1780227300000,London,82.73,82.82,82.71,82.78,10155.7,2425.25,,,,0.3886,,,,,,,,,82.8736,,0.10497,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:35:00
202878,1780227300000,London,82.73,82.73,82.71,82.72,1694.56,-1028.58,,,,0.6891,,,,,,,,,82.877,,0.038302,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:35:00
202879,1780227360000,London,82.72,82.72,82.71,82.71,697.9,441.28,,,,0.2895,,,,,,,,,82.877,,0.0362804,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:36:00
202880,1780227420000,London,82.71,82.75,82.71,82.75,3153.78,2571.94,,,,1.2683,,,,,,,,,82.8768,,0.0365461,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:37:00
202881,1780227480000,London,82.75,82.81,82.74,82.8,1613.81,1421.77,,,,0.643,,,,,,,,,82.8768,,0.0389357,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:38:00
202882,1780227540000,London,82.8,82.82,82.77,82.78,2995.6,-981.16,,,,1.1617,,,,,,,,,82.8767,,0.039726,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:39:00
55053,1780227600000,London,82.78,82.78,82.71,82.75,13893.7,-1452.72,,,,0.5278,,,,,,,,,82.8731,,0.102472,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:40:00
202883,1780227600000,London,82.78,82.78,82.75,82.76,631.96,-170.02,,,,0.2558,,,,,,,,,82.8767,,0.0390313,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:40:00
202884,1780227660000,London,82.76,82.78,82.74,82.74,2725.09,-585.05,,,,1.177,,,,,,,,,82.8766,,0.0391005,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:41:00
202885,1780227720000,London,82.74,82.75,82.71,82.72,2584.35,-644.33,,,,1.1669,,,,,,,,,82.8765,,0.0391647,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:42:00
202886,1780227780000,London,82.73,82.75,82.72,82.75,3680.95,2572.09,,,,1.5932,,,,,,,,,82.8763,,0.0385101,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:43:00
202887,1780227840000,London,82.75,82.75,82.71,82.75,4271.39,-2625.41,,,,1.7936,,,,,,,,,82.8762,,0.0386165,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:44:00
55054,1780227900000,London,82.75,82.77,82.68,82.71,9079.22,-873.3,,,,0.3486,,,,,,,,,82.8727,,0.101581,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:45:00
202888,1780227900000,London,82.75,82.77,82.73,82.75,1841,-233.24,,,,0.7896,,,,,,,,,82.8761,,0.0387153,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:45:00
202889,1780227960000,London,82.75,82.75,82.72,82.72,1762.35,-812.49,,,,0.766,,,,,,,,,82.876,,0.0380928,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:46:00
202890,1780228020000,London,82.73,82.73,82.68,82.69,1231.34,-1040.44,,,,0.536,,,,,,,,,82.876,,0.0389433,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:47:00
202891,1780228080000,London,82.68,82.71,82.68,82.69,2597.8,348.06,,,,1.105,,,,,,,,,82.8758,,0.0383045,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:48:00
202892,1780228140000,London,82.68,82.73,82.68,82.71,1646.73,864.81,,,,0.7071,,,,,,,,,82.8757,,0.0391399,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:49:00
55055,1780228200000,London,82.71,82.75,82.65,82.68,9552.25,1182.17,,,,0.3726,,,,,,,,,82.8722,,0.101468,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:50:00
202893,1780228200000,London,82.71,82.75,82.71,82.71,3804.43,1815.93,,,,1.6139,,,,,,,,,82.8756,,0.0392013,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:50:00
202894,1780228260000,London,82.72,82.72,82.7,82.7,1371.62,-442.92,,,,0.5767,,,,,,,,,82.8755,,0.0378298,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:51:00
202895,1780228320000,London,82.7,82.72,82.67,82.67,1352.25,-716.33,,,,0.5907,,,,,,,,,82.8755,,0.0386991,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:52:00
202896,1780228380000,London,82.66,82.67,82.65,82.66,932.98,-396.18,,,,0.4298,,,,,,,,,82.8754,,0.0373635,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:53:00
202897,1780228440000,London,82.65,82.68,82.65,82.68,2090.97,921.67,,,,0.967,,,,,,,,,82.8753,,0.0368375,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:54:00
55056,1780228500000,London,82.68,82.73,82.63,82.71,9488.07,-239.17,,,,0.3788,,,,,,,,,82.8718,,0.101363,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:55:00
202898,1780228500000,London,82.68,82.69,82.63,82.66,3911.72,-402.54,,,,1.7181,,,,,,,,,82.875,,0.038492,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:55:00
202899,1780228560000,London,82.66,82.72,82.66,82.71,2508.11,945.41,,,,1.086,,,,,,,,,82.8749,,0.0400283,,SOLUSDT,,,,,,,,,,,,,,,,,2026-05-31 11:56:00
