bar_ts,side,lvl,atr,r,oos,kind,regime
1745242200000,short,87407.1,275.1495989290818,-1.4765067821661566,False,ASIAN,trend
1745264700000,short,87407.1,353.1325553557081,0.9602112007443275,False,ASIAN,chop
1745420400000,long,92561.0,438.0921755682473,-1.316923030683916,False,ASIAN,chop
1745427600000,short,93873.4,471.08857427673274,-1.2989036620473855,False,ASIAN,chop
1745462700000,long,93012.5,284.6425042400184,-1.4901543090780256,False,ASIAN,chop
1745514000000,long,93012.5,290.2819593976353,-1.480631832200381,False,ASIAN,chop
1745892000000,long,94672.0,294.8508955465909,-1.4816264835714756,False,ASIAN,chop
1746043200000,short,94583.0,328.2670835557385,-1.4321922821600992,False,ASIAN,trend
1746053100000,long,94076.0,264.1943269868292,-1.4999999999999951,False,ASIAN,chop
1746410400000,long,93669.0,272.9079107516317,1.9735474561131165,False,ASIAN,chop
1746452700000,long,93669.0,238.02391233102983,-1.2906966682261773,False,ASIAN,trend
1746458100000,long,93669.0,292.77555806289075,1.4570227542982763,False,ASIAN,chop
1746500400000,long,94260.0,216.56871646940118,-1.5000000000000022,False,ASIAN,chop
1746782100000,long,102510.7,425.04233944840513,1.6713927744749548,False,ASIAN,chop
1746789300000,short,103241.3,412.3850540260915,-1.3755275524369572,False,ASIAN,trend
1746801000000,long,102510.7,443.55007600875217,-1.3466712290608835,False,ASIAN,chop
1746972900000,long,103850.0,267.97275974577445,1.6218022789279924,False,ASIAN,chop
1746979200000,long,103850.0,304.4853252856934,1.4439817043813825,False,ASIAN,chop
1747000800000,long,103850.0,305.37572059019124,-1.5000000000000187,False,ASIAN,chop
1747050300000,long,103715.8,322.6851885018516,2.2155551462378926,False,ASIAN,chop
1747056600000,long,103715.8,340.8168943957761,-1.4564729699676828,False,ASIAN,trend
1747102500000,long,102024.4,366.32696137181006,-1.4177595867552615,False,ASIAN,chop
1747328400000,short,103824.0,374.1727745720877,-1.4162141411226352,False,ASIAN,chop
1747343700000,long,102900.0,395.9008670300929,2.6477966766371157,False,ASIAN,chop
1747351800000,short,103824.0,360.0571053126022,-1.4325313893327982,False,ASIAN,chop
1747360800000,short,104078.3,322.9911803364319,-1.4833489565795275,False,ASIAN,chop
1747407600000,short,104078.3,308.6231189723944,-1.4999999999999836,False,ASIAN,chop
1747620000000,long,104700.0,504.0099626503961,-1.3116009833895634,False,ASIAN,trend
1747679400000,long,104700.0,384.79869963104693,1.700268219792156,False,ASIAN,chop
1747707300000,short,106771.7,404.95187950096005,1.134733701115983,False,ASIAN,chop
1747712700000,long,105531.0,369.76623528224616,1.1808524098116195,False,ASIAN,chop
1747721700000,long,105531.0,335.10002318760826,-1.4723858222814143,False,ASIAN,chop
1747835100000,short,107225.3,319.62574036800004,-1.499999999999997,False,ASIAN,chop
1747848600000,short,107225.3,695.1066811885692,-1.2313859934779823,False,ASIAN,trend
1747880100000,short,110536.8,574.179892646568,-1.2887687328021142,False,ASIAN,chop
1748296800000,short,109838.0,317.2221476714521,6.464265004304595,False,ASIAN,trend
1748332800000,short,109656.9,306.7663595842628,-1.499999999999992,False,ASIAN,chop
1748493000000,long,107395.0,293.93290506328225,-1.5000000000000036,False,ASIAN,trend
1748526300000,long,107395.0,291.6631433511499,-1.5000000000000036,False,ASIAN,chop
1748622600000,long,104520.1,420.35631708647253,-1.3729696536658709,False,ASIAN,chop
1748659500000,long,103233.3,389.7712071819743,-1.397284219939074,False,ASIAN,chop
1748902500000,short,105719.0,313.86719909766464,-1.4999999999999898,False,ASIAN,trend
1748961900000,short,106459.5,272.6602791304234,-1.5000000000000133,False,ASIAN,chop
1749131100000,long,104581.6,281.9329241757795,-1.5000000000000226,False,ASIAN,trend
1749583800000,short,110273.5,352.2838951733073,2.6574745193487286,False,ASIAN,chop
1749651300000,short,110234.0,279.68394162492075,10.693345973112065,False,ASIAN,chop
1749827700000,short,105640.0,414.6208092390356,-1.382180528494994,False,ASIAN,chop
1750039200000,short,105866.9,279.0704628600997,-1.4999999999999845,False,ASIAN,chop
1750128300000,short,107369.0,441.4033593386663,-1.3648669557959354,False,ASIAN,trend
1750135500000,short,107369.0,342.669668112006,7.991686760862817,False,ASIAN,chop
1750256100000,short,105143.5,340.018497138618,2.50886343589792,False,ASIAN,chop
1750263300000,long,104320.0,365.6471023657742,-1.4279536169917997,False,ASIAN,chop
1750697100000,long,100433.4,498.3605594693565,12.825656983782869,False,ASIAN,chop
1750730400000,long,104871.2,451.1885709948193,0.995366790895835,False,ASIAN,chop
1750749300000,short,105469.0,296.123245523753,1.3032601996794813,False,ASIAN,chop
1750756500000,short,105469.0,340.0754965277709,1.4405937946193261,False,ASIAN,chop
1750816800000,short,106655.4,329.46982150006966,-1.4855774021171373,False,ASIAN,trend
1752073200000,short,109093.0,267.74885284984066,-1.4999999999999853,False,ASIAN,chop
1752544800000,long,118329.9,432.22813359100746,-1.4106508489518008,False,ASIAN,trend
1752743700000,short,119173.2,333.9134068094281,1.6685321462783622,False,ASIAN,trend
1752759900000,long,117662.2,368.1300209375055,5.007710225059219,False,ASIAN,chop
1752774300000,short,119173.2,386.5956583028691,-1.4623947428296236,False,ASIAN,chop
1753369200000,short,119144.2,353.6460900301017,-1.4999999999999998,False,ASIAN,chop
1753377300000,short,119144.2,366.7689956688084,-1.4872721034506031,False,ASIAN,chop
1753755300000,long,117521.1,312.2128284755217,1.5275291983027828,False,ASIAN,chop
1753875900000,long,117371.4,245.22332494952917,1.8278810965305743,False,ASIAN,chop
1753898400000,long,117371.4,317.804730597485,-1.4999999999999845,False,ASIAN,chop
1753982100000,long,117740.6,304.1829154950773,-1.5000000000000009,False,ASIAN,chop
1754037000000,long,114240.0,371.03414458567727,1.7807633330829795,False,ASIAN,chop
1754055900000,long,114240.0,400.10298759942924,-1.4282897286724452,False,ASIAN,trend
1754071200000,long,114240.0,479.51286667222604,-1.357362673475742,False,ASIAN,chop
1754316000000,short,114975.3,255.9228571310308,-1.4999999999999971,False,ASIAN,chop
1754458200000,short,114104.7,249.42454223292282,-1.5000000000000164,False,ASIAN,chop
1755001800000,short,119110.8,290.78894264600757,-1.4999999999999805,False,ASIAN,trend
1755482400000,long,116147.3,283.0291280510025,-1.4999999999999925,False,ASIAN,chop
1755572400000,long,115410.7,297.08561279588946,-1.5000000000000089,False,ASIAN,chop
1755659700000,short,113363.9,272.10399960965185,-1.5000000000000147,False,ASIAN,chop
1755698400000,long,112520.0,321.7035623724373,-1.5000000000000036,False,ASIAN,chop
1755741600000,short,114706.4,296.59582886457207,8.695053574459367,False,ASIAN,chop
1756088100000,short,113517.9,435.22044343129215,8.491663789647962,False,ASIAN,chop
1756201500000,short,110069.7,288.2165982702089,-1.499999999999989,False,ASIAN,chop
1756302300000,short,111801.0,288.6739620834265,-1.5000000000000133,False,ASIAN,chop
1756325700000,long,111058.5,440.4504537763075,-1.3782213154095264,False,ASIAN,trend
1756332000000,long,111058.5,431.1089546026314,-1.3864168169588462,False,ASIAN,chop
1756692900000,long,107564.7,300.3519975605387,-1.5000000000000102,False,ASIAN,chop
1756762200000,long,107564.7,343.26322282607674,10.187945969275747,False,ASIAN,trend
1756816200000,long,108850.0,312.05631729964693,-1.5000000000000178,False,ASIAN,trend
1756907100000,short,111771.6,293.8432219518563,1.4423570328539248,False,ASIAN,chop
1756926900000,short,111771.6,306.59896253519605,-1.5000000000000107,False,ASIAN,chop
1757084400000,long,110402.2,476.3034641437209,-1.347684433279775,False,ASIAN,chop
1757097000000,short,111106.0,357.3248572565762,-1.4664075185800176,False,ASIAN,chop
1757106900000,long,110402.2,371.56248895050845,1.7623562374383148,False,ASIAN,chop
1757925900000,long,114741.6,312.42399149422664,-1.5000000000000053,False,ASIAN,trend
1758150000000,short,116789.7,377.2096032717653,1.472369314521018,False,ASIAN,chop
1758624300000,short,112782.6,192.18573510611324,-1.5000000000000169,False,ASIAN,chop
1758648600000,long,112078.1,287.95143143148766,-1.4999999999999836,False,ASIAN,chop
1758663900000,long,112078.1,250.15181481441743,-1.4999999999999836,False,ASIAN,chop
1758770100000,long,112388.9,282.73107697020873,-1.4999999999999976,False,ASIAN,chop
1758882600000,long,108738.7,264.21501106145377,-1.5000000000000144,False,ASIAN,chop
1758894300000,short,109725.2,333.9804658422512,1.8800800771879604,False,ASIAN,chop
1759750200000,short,124331.0,283.2580338191577,-1.5000000000000164,False,ASIAN,chop
1760013000000,short,123291.3,337.5008073689775,-1.499999999999992,False,ASIAN,trend
1760018400000,long,122265.8,447.6251324803857,-1.4097149304011454,False,ASIAN,chop
1760103900000,long,121452.8,319.84272886412987,-1.5000000000000036,False,ASIAN,chop
1760149800000,short,113134.1,1264.0154925774673,4.508409021458908,False,ASIAN,trend
1760166000000,long,110930.2,780.9790357719015,-1.213059880455743,False,ASIAN,chop
1760211900000,long,110930.2,360.7371535833094,-1.4612646586223235,False,ASIAN,chop
1760236200000,short,110637.3,460.35420357374153,1.5609004966648237,False,ASIAN,chop
1760320800000,short,115870.0,497.12453093326826,4.772746771408999,False,ASIAN,chop
1760327100000,long,114728.0,430.3671376011118,-1.399872538965806,False,ASIAN,chop
1760498100000,long,112250.2,446.27513779734056,-1.3772903434214139,False,ASIAN,chop
1760607000000,long,110281.6,451.07304670060705,-0.9147227408573354,False,ASIAN,trend
1760623200000,long,110281.6,462.9144586803022,-1.357349823273157,False,ASIAN,trend
1761056100000,short,110508.0,575.891199063476,-1.2878356194183271,False,ASIAN,chop
1761098400000,short,108590.1,535.2543123321295,0.9210974552486701,False,ASIAN,chop
1761140700000,short,108590.1,500.80276877853316,-1.325248101956951,False,ASIAN,trend
1761147900000,short,108590.1,634.5956717342726,1.2442905304444551,False,ASIAN,chop
1761315300000,long,109933.4,448.9158452887155,5.612803861666934,False,ASIAN,chop
1761320700000,long,109933.4,447.79414911917235,4.384551682647136,False,ASIAN,chop
1761666300000,short,114501.8,408.36741470356145,-1.420583753296468,False,ASIAN,chop
1761678900000,long,113710.4,431.0756771874458,-1.395674376974494,False,ASIAN,trend
1761750900000,long,112030.0,345.16143219529795,-1.4868591456791496,False,ASIAN,trend
1761805800000,short,110684.6,570.7519844311378,-1.2908914984596587,False,ASIAN,trend
1761813000000,short,110684.6,473.4088476261827,9.256802744549411,False,ASIAN,chop
1761885000000,short,110014.6,491.46220864570324,-1.3357773946744353,False,ASIAN,chop
1761900300000,short,110014.6,370.5983770559135,-1.445285004513383,False,ASIAN,chop
1761939000000,short,110014.6,500.0752689487397,-1.3299941233784847,False,ASIAN,chop
1762233300000,long,105783.1,438.94514159238594,-1.3614908446745033,False,ASIAN,trend
1762310700000,short,101714.7,742.2726446382285,-1.2055471814866099,False,ASIAN,chop
1762398900000,short,103843.7,383.3455536751914,-1.4063319595248946,False,ASIAN,chop
1762483500000,short,101825.0,475.048496897924,-1.3215198048144177,False,ASIAN,chop
1762528500000,long,100682.7,539.0910239953117,-1.280145732868508,False,ASIAN,chop
1762837200000,long,105455.1,406.3465641641595,-1.3892801464320952,False,ASIAN,chop
1762961400000,long,102626.3,454.02231917421835,-1.339057009972515,False,ASIAN,trend
1763002800000,long,101409.0,402.3678084734382,-1.3780458992907734,False,ASIAN,trend
1763048700000,long,101409.0,570.5240182663388,-1.26662067700889,False,ASIAN,chop
1763086500000,short,99737.1,541.861210792223,4.629802373807572,False,ASIAN,chop
1763172900000,short,95798.2,522.4790920355758,-1.2750297613635653,False,ASIAN,chop
1763349300000,short,95466.4,462.5382594175502,1.092263460834987,False,ASIAN,chop
1763389800000,short,95466.4,504.0571581019243,7.486109103596765,False,ASIAN,chop
1763431200000,long,91129.6,472.8035517035905,-1.2891145794219676,False,ASIAN,chop
1763478000000,long,91129.6,523.1311707620355,1.048331643478907,False,ASIAN,chop
1763604000000,short,92700.1,443.8198176160004,1.071819837958631,False,ASIAN,chop
1763649000000,long,91150.0,479.4135672664569,-1.2851921792276038,False,ASIAN,chop
1763690400000,long,86537.6,536.2810320709091,-1.2420492097189066,False,ASIAN,trend
1763975700000,long,85895.7,404.8740468651689,-1.318231190656939,False,ASIAN,trend
1763997300000,long,85895.7,475.8634431711763,2.5632919748391867,False,ASIAN,chop
1764347400000,short,91378.8,446.8611589891465,1.9308332412506302,False,ASIAN,chop
1764556200000,long,86888.0,453.796163042043,-1.2872038386713376,False,ASIAN,chop
1764672300000,short,87325.1,287.35811962598706,-1.4558341701654114,False,ASIAN,chop
1764814500000,short,93717.3,422.2674646492179,-1.332907367411733,False,ASIAN,chop
1765122300000,short,89558.5,378.27462445225785,-1.3551328619902052,False,ASIAN,trend
1765144800000,long,89126.9,436.46961162585507,6.058961922096124,False,ASIAN,trend
1765206900000,long,89814.1,424.18387997080146,-1.3176008244567714,False,ASIAN,trend
1765212300000,long,89814.1,460.2231021537022,1.1440403198710605,False,ASIAN,chop
1765219500000,long,89814.1,475.3301693929202,-1.2834264658017844,False,ASIAN,trend
1765254600000,long,89917.1,291.34417650508897,-1.4629426667041954,False,ASIAN,chop
1765292400000,short,90807.6,325.8273369059827,-1.41804779578486,False,ASIAN,chop
1765367100000,long,91919.4,270.6436093870518,-1.4999999999999798,False,ASIAN,chop
1765391400000,short,92745.7,335.9000383190057,-1.4141665201832487,False,ASIAN,chop
1765400400000,long,91919.4,712.9616210764449,-1.1933892315154722,False,ASIAN,chop
1765478700000,long,90607.7,449.54620004925147,0.9901121285225738,False,ASIAN,chop
1765507500000,short,92625.3,398.938644353041,1.2317204962604829,False,ASIAN,chop
1765764000000,short,89311.3,361.71838103589386,-1.370362572165512,False,ASIAN,chop
1765809900000,long,88017.6,347.03034587099773,-1.3804462680882634,False,ASIAN,trend
1765854900000,long,85622.0,308.0243267564025,-1.416957327209983,False,ASIAN,chop
1765982700000,long,87370.5,473.8491135565565,4.261169397136695,False,ASIAN,trend
1766078100000,long,85810.2,655.9360407232882,-1.1962314799139073,False,ASIAN,trend
1766083500000,long,85810.2,642.4835151180016,-1.2003402374866483,False,ASIAN,chop
1766416500000,short,89606.8,389.4108563242698,-1.3451629501774125,False,ASIAN,chop
1766431800000,long,88473.1,362.9057389931398,-1.3656862808733605,False,ASIAN,chop
1766594700000,long,87211.6,305.75805504224064,1.1466800439699139,False,ASIAN,chop
1766761200000,long,86815.9,302.98559111987163,-1.4298021220041255,False,ASIAN,trend
1766767500000,long,86815.9,313.230155015436,3.71476414824341,False,ASIAN,trend
1767193200000,long,88126.6,219.54523741831593,-1.5000000000000093,False,ASIAN,chop
1767322800000,short,88863.0,176.38300766848957,-1.4999999999999865,False,ASIAN,trend
1767624300000,short,93396.0,289.41534559037325,-1.484058644900871,False,ASIAN,chop
1767710700000,long,93500.6,230.94578115891727,-1.500000000000003,False,ASIAN,chop
1767776400000,long,92257.0,199.21823442715166,-1.4999999999999858,False,ASIAN,trend
1767971700000,short,91597.3,378.9045430636611,-1.362613625292203,False,ASIAN,trend
1768184100000,short,91768.9,285.864306676213,-1.4815338843821446,False,ASIAN,chop
1768206600000,long,90624.7,282.2327628022906,-1.481648723735237,False,ASIAN,trend
1768229100000,long,90624.7,287.8016011518498,7.863403924587481,False,ASIAN,chop
1768400100000,short,95627.9,237.40343808925707,-1.4999999999999898,False,ASIAN,chop
1768492800000,long,96260.0,470.4387220799634,0.9314603144541156,False,ASIAN,chop
1768498200000,short,96948.3,442.7778292824498,5.726595342655516,False,ASIAN,chop
1768996800000,long,88202.2,260.09193975106786,9.323127926482103,False,ASIAN,trend
1769013000000,long,88202.2,509.16695512853295,-1.2598426678467352,False,ASIAN,trend
1769114700000,long,89410.0,323.1313970795661,-1.4150478759171112,False,ASIAN,chop
1769184000000,short,89906.0,331.4963749529081,-1.4068189283190866,False,ASIAN,chop
1769200200000,long,89399.0,388.2663343341748,-1.3453776136165854,False,ASIAN,chop
1769400900000,short,87780.3,338.35638961204927,-1.3891472247678578,False,ASIAN,trend
1769531400000,short,88682.0,309.2984448172498,2.298782007843939,False,ASIAN,chop
1769544000000,short,88682.0,348.02110907188364,-1.3822268147893448,False,ASIAN,chop
1769593500000,short,89460.4,206.40680065878482,-1.4999999999999936,False,ASIAN,chop
1769614200000,short,89460.4,326.1302338293209,-1.411463231802758,False,ASIAN,chop
1769942700000,long,78252.0,334.5631461474908,1.000445517846804,False,ASIAN,chop
1770000300000,long,76558.4,654.9730876942368,-1.1753317840955482,False,ASIAN,trend
1770034500000,short,78177.9,437.85419312164515,-1.2678216900561334,False,ASIAN,chop
1770039900000,short,78177.9,405.27834282846857,-1.2893489180339217,False,ASIAN,trend
1770175800000,short,76755.0,481.3533939543978,9.774099568197292,False,ASIAN,chop
1770257700000,long,71933.1,637.6556485788308,-1.169213038793713,False,ASIAN,chop
1770343200000,short,65731.5,1218.9216991358885,-1.0808889119538174,False,ASIAN,trend
1770370200000,short,65731.5,649.6539485051875,-1.1517688766871466,False,ASIAN,chop
1770656400000,long,70018.0,533.6654003992969,0.5607995192794477,False,ASIAN,chop
1770908400000,long,67017.0,380.6216441862963,-1.2641087324786988,False,ASIAN,chop
1771248600000,long,68411.6,382.2244764081003,-1.2684741724662252,False,ASIAN,trend
1771293600000,long,68534.0,278.4527412933942,-1.3691865252340514,False,ASIAN,trend
